,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
560,560,0.7211538461538461,0.0003608729452622,359,0.2253289371749559,densify,2.2884615384615383,0.6440871220282985,0.1188897351728523,0
561,561,0.8205128205128205,0.0009882537911519,914,0.2104656719341299,densify,2.2596153846153846,0.6486679396253865,0.1203562300588738,0
562,562,0.7564102564102564,0.0005043958117907,571,0.0558277511631805,densify,1.9711538461538465,0.6558005003126954,0.1198329848336705,0
563,563,0.7083333333333334,0.0003000237359615,837,0.2344754476183809,densify,2.3044871794871797,0.6543766270817731,0.1217406483615591,0
564,564,0.6538461538461539,0.0002058267467402,769,0.2017997748109999,densify,2.243589743589744,0.6591025641025641,0.1197020538092279,0
565,565,0.8012820512820513,0.0005273877786533,493,0.0482065300695095,densify,1.9583333333333333,0.6535576398506022,0.1213257758373364,0
566,566,0.6858974358974359,0.000413766378559,312,0.2237628062228676,densify,2.28525641025641,0.6605396123278311,0.1202769718093745,0
567,567,0.6025641025641025,0.000119024465403,299,0.3303511504066222,densify,2.483974358974359,0.6652894954507858,0.1199233901750373,0
568,568,0.7019230769230769,0.0008576655822904,208,0.0161564847691866,densify,1.8974358974358971,0.6549939362439363,0.1232961795284809,0
569,569,0.7660256410256411,0.0006653656824308,477,0.0979641185581234,densify,2.051282051282051,0.6512820512820513,0.1204945546750923,0
570,570,0.7980769230769231,0.0002393532477299,884,0.2745123676810268,densify,2.3814102564102564,0.6590873796459261,0.1197216413206449,0
571,571,0.6666666666666666,0.0002013102584468,436,0.0730248021187088,densify,2.003205128205128,0.6611128205128205,0.121537944296564,0
572,572,0.8269230769230769,0.00066697015696,618,0.1734819576470186,densify,2.1923076923076925,0.6599096566201829,0.1219820314242274,0
573,573,0.8557692307692307,0.0009041738028405,202,0.1539942138965818,densify,2.1538461538461537,0.6580147283272283,0.1215207839162467,0
574,574,0.7532051282051282,0.0008615745505915,583,0.1987604605346332,densify,2.2371794871794872,0.6593564029094114,0.1196764477025862,0
575,575,0.6282051282051282,0.0001162663009379,464,0.170686484105932,densify,2.185897435897436,0.6662625009399203,0.1191464635798437,0
576,576,0.7564102564102564,0.0008221099039985,121,0.3173921657916012,densify,2.4615384615384617,0.6544053819444445,0.1205966361986008,0
577,577,0.8301282051282052,0.0009864162030158,785,0.0868696200443733,densify,2.0288461538461537,0.6582766233240167,0.1204869767526047,0
578,578,0.8269230769230769,0.0004206844682694,871,0.1267098391006401,densify,2.102564102564102,0.6534845997498436,0.121515397992258,0
579,579,0.7884615384615384,0.0003659617157636,874,0.2166692542089752,densify,2.2724358974358974,0.646084228418502,0.1201001104185023,0
580,580,0.7403846153846154,0.0006620633335375,89,0.2275916326004795,densify,2.2916666666666665,0.6505603370987987,0.1211188262100138,0
581,581,0.6314102564102564,0.0001656228733326,656,0.1240841470503811,densify,2.0993589743589745,0.657041495400274,0.1205649827154657,0
582,582,0.8012820512820513,0.0004306829819011,542,0.1255857469447502,densify,2.102564102564102,0.6647709505941213,0.1194343869297315,0
583,583,0.8108974358974359,0.000312941115129,957,0.0910859627511601,densify,2.0384615384615383,0.654843976777939,0.1198183918589378,0
584,584,0.7916666666666666,0.0003088765971763,966,0.0926424039903542,densify,2.0416666666666665,0.6476723825624925,0.1216540821938955,0
585,585,0.8589743589743589,0.0005611246566156,600,0.2504943905068666,densify,2.3365384615384617,0.6535867538953958,0.1210937222030657,0
586,586,0.782051282051282,0.0005430945098323,91,0.19915790106838,densify,2.2403846153846154,0.6500816184292579,0.1194706562102978,0
587,587,0.7884615384615384,0.000903534593756,860,0.2330894998784839,densify,2.301282051282051,0.650382115563174,0.1228194479143601,0
588,588,0.657051282051282,0.0002696466330766,334,0.2799238543753252,densify,2.391025641025641,0.6436292706399945,0.1202809339585447,0
589,589,0.8653846153846154,0.0004019196837753,668,0.2891060161313495,densify,2.407051282051282,0.6440941991874082,0.1194181594220944,0
590,590,0.8076923076923077,0.0003481353769657,909,0.070702808848293,densify,2.0,0.6553562623274162,0.1218063046056013,0
591,591,0.7788461538461539,0.0002881194550558,910,0.2125510070720492,densify,2.2628205128205128,0.6537462773298467,0.1208997361391815,0
592,592,0.7628205128205128,0.0005598855246763,105,0.1483977367260547,densify,2.144230769230769,0.6517429381779157,0.121682253699794,0
593,593,0.8333333333333334,0.0008967591909006,727,0.2853985948059642,densify,2.400641025641025,0.6559558043202903,0.1202463552505784,0
594,594,0.7275641025641025,0.0003335213803787,257,0.3303037725398178,densify,2.483974358974359,0.6592100909842846,0.1207019082658543,0
595,595,0.6730769230769231,0.0006837333284067,78,0.1247054487432249,densify,2.0993589743589745,0.6542718731650029,0.1192285994453172,0
596,596,0.7051282051282052,0.0003887000660424,205,0.2441167139796197,densify,2.323717948717949,0.6577586206896552,0.1197582897140046,0
597,597,0.8205128205128205,0.0009619088688678,259,0.2819191760213153,densify,2.394230769230769,0.6585701781484914,0.1205021048400465,0
598,598,0.7948717948717948,0.0008840531955463,155,0.1244746291447735,densify,2.0993589743589745,0.6537433940105696,0.119960870005791,0
599,599,0.7724358974358975,0.0009996351953406,543,0.1958986789372715,densify,2.233974358974359,0.6512112349630284,0.1200243562751069,0
600,600,0.7596153846153846,0.0002020144470515,992,0.2699292369120522,densify,2.371794871794872,0.6567134442134442,0.1197808463796264,0
601,601,0.8076923076923077,0.0005136125154529,658,0.3151740060570731,densify,2.4551282051282053,0.6479882171788177,0.1200695003768545,0
602,602,0.7435897435897436,0.0009964819488783,361,0.2110033412875467,densify,2.2628205128205128,0.6614186097188931,0.1197937683858802,0
603,603,0.8333333333333334,0.0008356757858553,351,0.2708006139498553,densify,2.371794871794872,0.6462924462924463,0.1196773063882173,0
604,604,0.782051282051282,0.0003643857039697,954,0.3019043078224953,densify,2.4326923076923075,0.6582759028411201,0.1195133115538736,0
605,605,0.7435897435897436,0.0007964186154555,561,0.2743152940790232,densify,2.378205128205128,0.651470384960951,0.1189984621328776,0
606,606,0.7307692307692307,0.0005163311508564,241,0.0444151013754413,densify,1.948717948717949,0.6517480600539811,0.1206279513113244,0
607,607,0.6506410256410257,0.0007621076364716,73,0.1447920928219385,densify,2.1378205128205128,0.6565611425056702,0.1192959682184386,0
608,608,0.7756410256410257,0.0004055940946011,369,0.3330120223542945,densify,2.4903846153846154,0.6501707751707752,0.1192982012811473,0
609,609,0.8365384615384616,0.0007090562338536,540,0.1131514008799323,densify,2.076923076923077,0.6583768597657487,0.1226643347296172,0
610,610,0.6153846153846154,0.0001463664135693,715,0.064312864932324,densify,1.9871794871794872,0.6557278742762614,0.119740174239973,0
611,611,0.7596153846153846,0.0003882278227731,616,0.2413610336053899,densify,2.3173076923076925,0.6474757952973721,0.1194640639311248,0
612,612,0.8044871794871795,0.0005524977015594,416,0.0381293244603472,densify,1.939102564102564,0.6530250052977326,0.1212039914549203,0
613,613,0.8333333333333334,0.0007633302339142,504,0.1223713699757494,densify,2.0961538461538463,0.6579040225829217,0.1197901252150071,0
614,614,0.8044871794871795,0.0007339241515402,97,0.3147280357042866,densify,2.4551282051282053,0.6478543214835643,0.1192335629746542,0
615,615,0.7371794871794872,0.000918084535288,105,0.0115072899441593,densify,1.8878205128205128,0.6535033302860128,0.1195002955854791,0
616,616,0.6346153846153846,0.0002754521478566,454,0.031196912533701,densify,1.9262820512820515,0.65528072870003,0.1203662667500804,0
617,617,0.8237179487179487,0.000687226442209,137,0.2451792165476423,densify,2.323717948717949,0.6488461538461539,0.119707832723206,0
618,618,0.6442307692307693,0.0001861382081567,93,0.117653006673797,densify,2.0865384615384617,0.6590009452912678,0.1207044745399469,0
619,619,0.7756410256410257,0.0008745739618834,485,0.0961557935995681,densify,2.048076923076923,0.6532091408851972,0.1210997314823212,0
620,620,0.7467948717948718,0.0001769251495015,499,0.1513440808172256,densify,2.150641025641025,0.6595255837059116,0.1192939347406421,0
621,621,0.7692307692307693,0.0008050641359359,353,0.2669950615994461,densify,2.3653846153846154,0.6568601903967758,0.1198610510698707,0
622,622,0.7083333333333334,0.0002848966050314,787,0.3287528720770121,densify,2.480769230769231,0.6442142052607169,0.1217193974189831,0
623,623,0.6217948717948718,0.0001392042189994,314,0.1451231807048964,densify,2.1378205128205128,0.659367431668781,0.1186215137718726,0
624,624,0.6762820512820513,0.0001882954461615,626,0.0457807718620781,densify,1.9519230769230769,0.6566197212748938,0.1206145025923276,0
625,625,0.7884615384615384,0.0008022832610139,121,0.1427464475850232,densify,2.1346153846153846,0.654029029029029,0.120347283990428,0
626,626,0.7916666666666666,0.0007225460022711,579,0.219795412330901,densify,2.2788461538461537,0.650758231454434,0.1213149624262246,0
627,627,0.7660256410256411,0.000892539193615,147,0.0032596179212301,densify,1.871794871794872,0.6555914120126449,0.1196094694126016,0
628,628,0.6346153846153846,0.0007095717894141,53,0.0305745936257196,densify,1.9230769230769231,0.6556517094017094,0.1201744731814198,0
629,629,0.5705128205128205,0.0001880996344542,99,0.2740392072537575,densify,2.378205128205128,0.6514444674822033,0.1201766273967477,0
630,630,0.8237179487179487,0.0004213785593946,999,0.2982273614754328,densify,2.423076923076923,0.6584927418260751,0.1204919647311498,0
631,631,0.5833333333333334,0.0001958902616744,312,0.2175987787497867,densify,2.2724358974358974,0.6588595349173628,0.1195185323855144,0
632,632,0.7147435897435898,0.0001698453957489,815,0.2814887271337611,densify,2.394230769230769,0.6535844231627365,0.1198196241371114,0
633,633,0.5256410256410257,0.000220846503834,153,0.0332524414169228,densify,1.9294871794871795,0.6545915324985092,0.1200465523803725,0
634,634,0.6506410256410257,0.0001657890114226,830,0.1937663941557177,densify,2.227564102564102,0.6651586423169157,0.1204302739410291,0
635,635,0.7980769230769231,0.000395028633953,451,0.1650879599942037,densify,2.176282051282051,0.6590055133869567,0.120402314188435,0
636,636,0.7564102564102564,0.0009688094303324,725,0.0536534360217431,densify,1.9679487179487176,0.6583354213647373,0.1206842115774308,0
637,637,0.8012820512820513,0.0007453101224284,424,0.3081252616932106,densify,2.4423076923076925,0.6525338178881486,0.1192803577554821,0
638,638,0.7756410256410257,0.0002995768910952,760,0.0535629664565632,densify,1.9679487179487176,0.6572496450346613,0.1199093185022694,0
639,639,0.6378205128205128,0.0001944707980622,908,0.0065184301387939,densify,1.878205128205128,0.6554323094425484,0.1193567453660179,0
640,640,0.7532051282051282,0.0001229270993874,906,0.2810887599558615,densify,2.391025641025641,0.6499707843541623,0.1211840857303563,0
641,641,0.5512820512820513,0.0001596580672007,464,0.0201128204372423,densify,1.9038461538461535,0.6541159457826125,0.1195643580034253,0
642,642,0.7211538461538461,0.0005148981758652,169,0.3307439015687854,densify,2.483974358974359,0.6485401157981803,0.120193573078865,0
643,643,0.8685897435897436,0.000639394304078,238,0.2474312192265373,densify,2.3301282051282053,0.6547675730963213,0.1196991059250008,0
644,644,0.8044871794871795,0.0009959878800275,971,0.2503189280308608,densify,2.333333333333333,0.6531593406593407,0.1201180291014837,0
645,645,0.7211538461538461,0.000373600778305,151,0.1869571911290213,densify,2.21474358974359,0.6545279973282868,0.1180149540156243,0
646,646,0.7692307692307693,0.0003067508907671,496,0.1613878235282875,densify,2.1698717948717947,0.6494858538802409,0.121683786207244,0
647,647,0.7916666666666666,0.0008821619171918,669,0.2396124059937346,densify,2.3141025641025643,0.6614816393209745,0.120495994031949,0
648,648,0.6666666666666666,0.0001495129224245,112,0.2603944453975644,densify,2.352564102564102,0.66016034374345,0.1214166942713072,0
649,649,0.7307692307692307,0.0004613420207401,612,0.0974453407331556,densify,2.048076923076923,0.661244532723406,0.1215860107331028,0
650,650,0.7884615384615384,0.0005145453861073,305,0.1691979658264344,densify,2.1826923076923075,0.6564488497307881,0.1214395859897329,0
651,651,0.7724358974358975,0.0007408273259635,696,0.1048021538034401,densify,2.0641025641025643,0.6630534320751712,0.1217011331954789,0
652,652,0.8012820512820513,0.0001704655861878,624,0.2559889242775524,densify,2.3461538461538463,0.6559391200784643,0.1193421992665168,0
653,653,0.5256410256410257,0.0001375991816756,897,0.2193888658261402,densify,2.275641025641025,0.6450072228241243,0.1211187297602489,0
654,654,0.8012820512820513,0.0003944304718628,582,0.1841291871857898,densify,2.2115384615384617,0.6548030471943515,0.1202142954172156,0
655,655,0.6634615384615384,0.0001201297688215,537,0.3274099487724785,densify,2.477564102564102,0.6613220220917504,0.1197833335525528,0
656,656,0.7628205128205128,0.0003551071025518,595,0.2384597214996459,densify,2.3141025641025643,0.6509517721429078,0.119113563892497,0
657,657,0.7403846153846154,0.0007540517106294,795,0.174064850035751,densify,2.1923076923076925,0.6495070475333633,0.1190846084621402,0
658,658,0.6538461538461539,0.0002385329120412,421,0.0023189822300079,densify,1.871794871794872,0.656381717597471,0.1195585943617265,0
659,659,0.7948717948717948,0.0007576705005331,580,0.0442717869891037,densify,1.948717948717949,0.6596554487179487,0.1219397191318944,0
660,660,0.7532051282051282,0.0006204870006661,167,0.2628461041745419,densify,2.358974358974359,0.6549871098104794,0.1195311234253293,0
661,661,0.7403846153846154,0.0007654135078723,440,0.1062448622158901,densify,2.0641025641025643,0.6463409778627169,0.1215519685595765,0
662,662,0.7403846153846154,0.0004262026411342,219,0.1602522937276282,densify,2.1666666666666665,0.6613469124563799,0.1205690497059253,0
663,663,0.7115384615384616,0.0008239478119773,226,0.1233547131086481,densify,2.0961538461538463,0.657335528895162,0.1201848306786872,0
664,664,0.6410256410256411,0.000201031555835,241,0.1368111673248696,densify,2.121794871794872,0.6550081338600976,0.1210279040758816,0
665,665,0.6698717948717948,0.0004108845007167,76,0.326983680075823,densify,2.477564102564102,0.6562551829369423,0.1203477524184982,0
666,666,0.6410256410256411,0.0003676291929254,96,0.1925157533363903,densify,2.227564102564102,0.6540905736948903,0.1204232821087894,0
667,667,0.782051282051282,0.0001147478948937,665,0.2403123898775306,densify,2.3173076923076925,0.6493288293080824,0.1203079036639376,0
668,668,0.7852564102564102,0.0007162183283763,907,0.1505945872356123,densify,2.1474358974358974,0.6535782625334864,0.1216090731538833,0
669,669,0.7660256410256411,0.0006683777920416,996,0.0911836223612299,densify,2.0384615384615383,0.6585530559587164,0.1210415525951306,0
670,670,0.8493589743589743,0.0007959961134109,976,0.3247031133322819,densify,2.4743589743589745,0.6527085824365617,0.1209321026481183,0
671,671,0.8365384615384616,0.0008445307274805,78,0.2100380039710418,densify,2.2596153846153846,0.6511047463175123,0.1196041974967023,0
672,672,0.7980769230769231,0.0006983064837236,392,0.0220710656592219,densify,1.9070512820512824,0.6563402283990519,0.1189745221812425,0
673,673,0.7275641025641025,0.00034557073272,583,0.2124115765310198,densify,2.2628205128205128,0.6632617854289242,0.1203087396767744,0
674,674,0.8108974358974359,0.0009862526111028,727,0.0908165718697787,densify,2.03525641025641,0.6586361800928731,0.1222434432016823,0
675,675,0.7628205128205128,0.0004763681713495,432,0.0120225274849414,densify,1.891025641025641,0.656051716644937,0.1191584731349358,0
676,676,0.8044871794871795,0.0009907551941678,647,0.115245073577318,densify,2.083333333333333,0.6507297830374753,0.1213413931895037,0
677,677,0.8012820512820513,0.0009372919937472,339,0.1434591957781499,densify,2.1346153846153846,0.6508912758912759,0.119431545371195,0
678,678,0.657051282051282,0.0001690348502448,622,0.0516907064655933,densify,1.9647435897435896,0.6572604258167064,0.1201469919792623,0
679,679,0.75,0.0003243991980314,260,0.0925552235430111,densify,2.0384615384615383,0.6568900177390743,0.1201706601244032,0
680,680,0.7467948717948718,0.0005180154059798,400,0.0230075317612265,densify,1.9102564102564104,0.655448717948718,0.1202427071075728,0
681,681,0.7051282051282052,0.0005226388327003,64,0.1684457242906079,densify,2.1826923076923075,0.6542367935539741,0.1204530480675538,0
682,682,0.7371794871794872,0.0004122377865397,804,0.3175225906095646,densify,2.4615384615384617,0.6546474358974359,0.1215468745245536,0
683,683,0.7852564102564102,0.0008962786708007,55,0.036361026900463,densify,1.935897435897436,0.6550454236712515,0.1201685600021614,0
684,684,0.6923076923076923,0.0002709028943112,733,0.1371443601082192,densify,2.121794871794872,0.6588039352389805,0.1232617948547906,0
685,685,0.7948717948717948,0.0003546228753649,415,0.2567310293631478,densify,2.3461538461538463,0.6483291298865069,0.1208860096166272,0
686,686,0.6634615384615384,0.0002130320604633,741,0.1603983176097793,densify,2.1666666666666665,0.651693597329692,0.1202462795860076,0
687,687,0.7916666666666666,0.0007734503493694,314,0.280572955061044,densify,2.391025641025641,0.6628686327077747,0.1200986540933748,0
688,688,0.8493589743589743,0.0005784545309783,646,0.1920223938109526,densify,2.2243589743589745,0.6537630237197961,0.1195989096627138,0
689,689,0.7628205128205128,0.0008101113402241,569,0.0783652158980182,densify,2.0128205128205128,0.6571941858566063,0.1199318871054519,0
690,690,0.8044871794871795,0.0009584828889045,961,0.2488663118927879,densify,2.333333333333333,0.6600450831220062,0.1197449741510776,0
691,691,0.8076923076923077,0.0003335062248728,885,0.2955560693385169,densify,2.4198717948717947,0.6566861946001018,0.1209929385320539,0
692,692,0.7019230769230769,0.0008418924882077,828,0.0221367873370776,densify,1.9070512820512824,0.6568250377073906,0.1205949130803752,0
693,693,0.5993589743589743,0.0001046202928255,767,0.0108023554569483,densify,1.8878205128205128,0.6571383483522703,0.1199817993992328,0
694,694,0.7980769230769231,0.0009731551726353,326,0.0654170951611645,densify,1.9903846153846156,0.6561119369090384,0.1201383550598356,0
695,695,0.8076923076923077,0.0009213174260157,762,0.3207015596151159,densify,2.46474358974359,0.6549089726918076,0.1211344554382316,0
696,696,0.8269230769230769,0.0004783452393275,619,0.020564765377094,densify,1.9038461538461535,0.6560368643701977,0.1198786830860397,0
697,697,0.8108974358974359,0.0008250305893413,949,0.1450235056896602,densify,2.1378205128205128,0.6583198785222774,0.1200911968875866,0
698,698,0.6762820512820513,0.0002464571026809,170,0.046440441679175,densify,1.955128205128205,0.655233291298865,0.1202864825017323,0
699,699,0.782051282051282,0.0008623697816695,456,0.0396362020224367,densify,1.9423076923076923,0.6611343826690361,0.1212563167101904,0
700,700,0.7403846153846154,0.0001657072694849,954,0.0241333017533617,densify,1.9134615384615383,0.6529603143924751,0.1191783229990288,0
701,701,0.8301282051282052,0.0004656709392465,505,0.1970636758652326,densify,2.233974358974359,0.6536392230438142,0.1198074951825081,0
702,702,0.8076923076923077,0.0005309176040857,691,0.2743319108308347,densify,2.378205128205128,0.6502349851406455,0.1207438606695284,0
703,703,0.7852564102564102,0.0004177656732783,755,0.1163995126554846,densify,2.083333333333333,0.6610848126232741,0.121715423528861,0
704,704,0.7083333333333334,0.000290734575424,620,0.2254454430368957,densify,2.2884615384615383,0.6552916038210156,0.1222338699960681,0
705,705,0.8397435897435898,0.0007032909539401,972,0.1277768552012455,densify,2.105769230769231,0.6558707021035789,0.1198445275275461,0
706,706,0.7948717948717948,0.0009932692609855,107,0.2301804940769115,densify,2.298076923076923,0.6553526088044916,0.1200889028054834,0
707,707,0.5160256410256411,0.0001121084790482,634,0.1987783907826829,densify,2.2371794871794872,0.656821688340313,0.1199080999908145,0
708,708,0.6666666666666666,0.0003166222689216,277,0.0690751831811233,densify,1.996794871794872,0.6517831419516813,0.1210516432366776,0
709,709,0.8044871794871795,0.0003359712115101,721,0.2619672374077896,densify,2.355769230769231,0.650361939647654,0.1207134014317905,0
710,710,0.7724358974358975,0.0006737020279937,358,0.1850004742301517,densify,2.2115384615384617,0.6608045336306205,0.1208614834292627,0
711,711,0.8044871794871795,0.0005989419924121,582,0.1407454099729707,densify,2.1314102564102564,0.6545835743204165,0.1205603988494193,0
712,712,0.7660256410256411,0.0006853330616167,273,0.0165084180175392,densify,1.8974358974358971,0.6553404365904365,0.1208099043427936,0
713,713,0.7788461538461539,0.0004667296982844,349,0.2129487280830077,densify,2.266025641025641,0.6515477097160266,0.1203057119927308,0
714,714,0.6346153846153846,0.0002225085387388,146,0.2127114184254215,densify,2.266025641025641,0.6586289123417837,0.1205757445117558,0
715,715,0.5993589743589743,0.0001309656830855,350,0.3197115422761715,densify,2.46474358974359,0.6533168283818479,0.1194376217290306,0
716,716,0.842948717948718,0.0007221409609992,422,0.1764574096541831,densify,2.1955128205128207,0.6544123151787385,0.1198454318841059,0
717,717,0.7403846153846154,0.0002124635117333,475,0.2432813410396085,densify,2.3205128205128207,0.6587246777163904,0.1206515373903151,0
718,718,0.6185897435897436,0.0005040174870079,275,0.1012537050700429,densify,2.0576923076923075,0.6533369278696382,0.1195125258251195,0
719,719,0.8269230769230769,0.0008219893745413,212,0.2666079404599155,densify,2.3653846153846154,0.6489038287818776,0.1187994738210573,0
720,720,0.7564102564102564,0.0005860869156645,330,0.2122004281532727,densify,2.2628205128205128,0.6517033485872014,0.1195203724673293,0
721,721,0.75,0.0005520812265771,553,0.2284554223389107,densify,2.2948717948717947,0.6629959891133075,0.1245150864670877,0
722,722,0.7211538461538461,0.000657333974663,324,0.1800531175977165,densify,2.201923076923077,0.6529457320942037,0.1192635903616328,0
723,723,0.7724358974358975,0.0009461212103919,526,0.2258952128021077,densify,2.2884615384615383,0.6613876319758674,0.11904055192685,0
724,724,0.6826923076923077,0.0003937658540179,431,0.2400455258662492,densify,2.3141025641025643,0.6499573833368847,0.1201047987422483,0
725,725,0.8205128205128205,0.0004878106488513,899,0.1564346445608264,densify,2.16025641025641,0.6581735524613863,0.1199318721726612,0
726,726,0.7884615384615384,0.0009298175553161,608,0.1394548575418941,densify,2.128205128205128,0.6565299660179178,0.120150065638515,0
727,727,0.5961538461538461,0.0001282783150906,283,0.0166730056640984,densify,1.8974358974358971,0.6558277027027026,0.1191182199605588,0
728,728,0.8301282051282052,0.0009654458407228,478,0.0208471957006511,densify,1.9070512820512824,0.6561893988364577,0.1197887425288054,0
729,729,0.7628205128205128,0.0003263689511285,489,0.1202592759094356,densify,2.092948717948718,0.6626860250520281,0.1187023788743613,0
730,730,0.7628205128205128,0.0005368729995901,154,0.2863861849399536,densify,2.400641025641025,0.6530716168566636,0.1201037770937138,0
731,731,0.7596153846153846,0.000632277685011,203,0.1609520529124756,densify,2.1666666666666665,0.6607779547868305,0.1198688335130211,0
732,732,0.7339743589743589,0.0002468192349352,637,0.1702112905996817,densify,2.185897435897436,0.656938491615911,0.1204370996404471,0
733,733,0.8493589743589743,0.0004946327263787,940,0.1028649877045084,densify,2.0576923076923075,0.6514997204249541,0.1204647336957521,0
734,734,0.7147435897435898,0.0003052395117303,630,0.0078671729942805,densify,1.8814102564102564,0.6553804656445202,0.1227365557451386,0
735,735,0.7852564102564102,0.0007746670558644,575,0.0431288937820974,densify,1.948717948717949,0.6487221659919029,0.1197958265670972,0
736,736,0.7115384615384616,0.0003164038031685,920,0.1257102950751398,densify,2.102564102564102,0.6551164790494058,0.1194626803248485,0
737,737,0.8108974358974359,0.0006968148873318,901,0.094091016369592,densify,2.0416666666666665,0.6532977096163909,0.1196358394588671,0
738,738,0.717948717948718,0.0003871120765979,98,0.2941486522643644,densify,2.4166666666666665,0.6505305039787798,0.1195734707079888,0
739,739,0.7852564102564102,0.0007127905269801,468,0.0921607029317429,densify,2.0384615384615383,0.6597625383002741,0.1220509064873736,0
740,740,0.7147435897435898,0.0002947849053416,731,0.1894212226487918,densify,2.2211538461538463,0.6477272727272727,0.1201538936351037,0
741,741,0.8205128205128205,0.0008809000319192,499,0.0577607200664475,densify,1.9743589743589745,0.6586746586746587,0.1204314497035038,0
742,742,0.782051282051282,0.0005701069254837,690,0.2265564848286897,densify,2.2916666666666665,0.6570333512641204,0.1193858423979329,0
743,743,0.8301282051282052,0.0007747132312993,756,0.1095761770542452,densify,2.0705128205128207,0.6463245217115187,0.1200599807120545,0
744,744,0.8173076923076923,0.0008608797827616,623,0.1992968229330687,densify,2.2403846153846154,0.6600133890906423,0.1209608002933298,0
745,745,0.7660256410256411,0.0003606504751968,640,0.1554014244959845,densify,2.157051282051282,0.6583180934963996,0.1198836528098358,0
746,746,0.7692307692307693,0.0003851189220125,571,0.3092757485358773,densify,2.4455128205128207,0.6680234902711967,0.1201102034515604,0
747,747,0.75,0.0006895943863164,692,0.1014706883490844,densify,2.0576923076923075,0.6643701573608115,0.1194462038012337,0
748,748,0.842948717948718,0.0009500137549682,745,0.2896671753141731,densify,2.407051282051282,0.655668510362252,0.1196412867653313,0
749,749,0.6538461538461539,0.0002376900355669,320,0.0501195136376719,densify,1.9615384615384612,0.6644251717781129,0.1205006498626892,0
750,750,0.7243589743589743,0.0004911700783413,818,0.1316904175451932,densify,2.1121794871794872,0.6571291000350181,0.1197215771612606,0
751,751,0.7692307692307693,0.0004761682878329,929,0.07818804682296,densify,2.0128205128205128,0.65854156459252,0.1200864397843004,0
752,752,0.7788461538461539,0.0006354181196548,132,0.1588084912399333,densify,2.1634615384615383,0.6614482431149098,0.120775302190418,0
753,753,0.8076923076923077,0.0008090983428677,782,0.1889467052772757,densify,2.2211538461538463,0.6613525363525363,0.1198970672359921,0
754,754,0.8397435897435898,0.0008757270333033,966,0.2261278601336317,densify,2.2884615384615383,0.6559649500825971,0.1196473033438885,0
755,755,0.7211538461538461,0.0003348838362992,231,0.2678676802060177,densify,2.368589743589744,0.6625680927101766,0.1201265355769364,0
756,756,0.7628205128205128,0.0009119436120676,603,0.1111213128512266,densify,2.073717948717949,0.6572296199421392,0.1196396425841068,0
757,757,0.8237179487179487,0.000598491667636,997,0.0440552724075058,densify,1.948717948717949,0.658031798245614,0.1232066785301014,0
758,758,0.7724358974358975,0.000100331401188,933,0.3283101509209103,densify,2.480769230769231,0.6502517723447956,0.1200607841736439,0
759,759,0.6442307692307693,0.0002160469087754,286,0.2872280353150978,densify,2.4038461538461537,0.6485811965811965,0.1195515635870956,0
760,760,0.7788461538461539,0.0004193990220905,533,0.2793965582890514,densify,2.3878205128205128,0.6570082601961796,0.1211296541064399,0
761,761,0.5737179487179487,0.0001370789603425,648,0.0816256711340785,densify,2.019230769230769,0.6518213268213268,0.122951048735761,0
762,762,0.6346153846153846,0.0001154857756478,671,0.0715068535612004,densify,2.0,0.6554076265614728,0.1224011383123275,0
763,763,0.7628205128205128,0.0005556282080182,796,0.0514581092625786,densify,1.9647435897435896,0.6565807085790772,0.1210984718772859,0
764,764,0.8333333333333334,0.0009690541715296,904,0.0181586290355935,densify,1.900641025641025,0.657310719072945,0.1180192741962897,0
765,765,0.7019230769230769,0.0004717818770301,940,0.1947528809272969,densify,2.230769230769231,0.6557158119658119,0.1187050626662532,0
766,766,0.8557692307692307,0.0007867860662835,481,0.3163384043779905,densify,2.458333333333333,0.6560483736168222,0.119678813483944,0
767,767,0.7403846153846154,0.0003091990510401,854,0.2740010341235351,densify,2.378205128205128,0.6657595549104983,0.1198892031518177,0
768,768,0.6698717948717948,0.0004888826432004,74,0.1933809770474855,densify,2.227564102564102,0.6564886552296624,0.1210463688759252,0
769,769,0.5480769230769231,0.0001288183994594,573,0.1945355963162222,densify,2.230769230769231,0.6531093427645152,0.1197120669209933,0
770,770,0.8269230769230769,0.000326628297917,422,0.2706473928067994,densify,2.371794871794872,0.646405058905059,0.1206720605503493,0
771,771,0.6794871794871795,0.0005406213723953,168,0.2051053695835794,densify,2.25,0.6538826795237052,0.1215395512221939,0
772,772,0.782051282051282,0.000319864129086,630,0.1165100886568658,densify,2.083333333333333,0.6452564102564102,0.1199355460065504,0
773,773,0.7596153846153846,0.0004491248093499,872,0.3302608881698181,densify,2.483974358974359,0.6666294458229942,0.1198723521492964,0
774,774,0.7980769230769231,0.0007097819650974,167,0.2007376198855463,densify,2.243589743589744,0.6547893772893773,0.1222767632465105,0
775,775,0.8461538461538461,0.0008940351630672,604,0.2863334341499808,densify,2.400641025641025,0.6689988360549108,0.1206484959202779,0
776,776,0.592948717948718,0.0001412591232818,728,0.3020256730387874,densify,2.4326923076923075,0.6616626127495693,0.1216277969827965,0
